G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
22509990;PC Clearing;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
24036000;Valuation Allowance Deferred Tax Assets;Balance Sheet Account;262600;Miscellaneous provisions, Non-current;Deferred tax liabilities;
24037000;Provision for Deferred Tax Liabilities;Balance Sheet Account;262600;Miscellaneous provisions, Non-current;Deferred tax liabilities;
29500100;A/R - Intracompany Auto;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
29500200;Balance Migration Clearing;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
29500900;Document Split Clearing Account CO;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
30000001;Redeemable NCI;Balance Sheet Account;300100;Redeemable Non-Controlling Interest;Redeemable Non-Controlling Interest;
31000000;Common Stock;Balance Sheet Account;311000;Issued capital;Common stock, $0.01 par value;
31100000;Treasury Shares;Balance Sheet Account;313000;Treasury shares;Treasury stock;
32000000;Capital in Excess of Par Value;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000100;Membership Interests;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000200;Partner CAPital - General Partner;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000300;Partner CAPital - Limited Parent;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000500;Partner CAPital - Logistic Services;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000600;Membership Interests Green Plains;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000700;CAPital Contribution - Dk Innovation - Us;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000800;CAPital Contribution - Dk Innovation - Israel;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32000900;Stock Based Compensation;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32001000;Espp Purchases;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32001100;Espp Employer Compensation;Balance Sheet Account;312000;Share premium;Additional paid-in capital;
32100000;Other Comprehensive Income;Balance Sheet Account;314100;Remeasurements of defined benefit plans, bef. tax;Accumulated Other Comprehensive Income (loss);
32100100;Other Comprehensive Income - Hedging;Balance Sheet Account;314200;Non-recyclable hedging reserve, before tax;Accumulated Other Comprehensive Income (loss);
32100200;Currency Translation Adjustment;Balance Sheet Account;314800;Foreign currency translation reserve, before tax;Accumulated Other Comprehensive Income (loss);
32100300;Currency Translation Adjustment - Non-Translating;Balance Sheet Account;314800;Foreign currency translation reserve, before tax;Accumulated Other Comprehensive Income (loss);
32100400;Other Comprehensive Income Tax;Balance Sheet Account;314150;Tax on remeasurements of defined benefit plans;Accumulated Other Comprehensive Income (loss);
33000000;Retained Earnings;Balance Sheet Account;316000;Retained earnings;Retained earnings;
33000100;Retained Earnings – Derivative Effect;Balance Sheet Account;316000;Retained earnings;Retained earnings;
33010000;Dividends/Distributions;Balance Sheet Account;316000;Retained earnings;Retained earnings;
33050000;Partner Capital - Limited Public;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050100;Partner Capital - Ltip;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050200;Non-Controlling Interest;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050300;Partner Capital - Yemin;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050400;Partner Capital - Green;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050500;Partner Capital - Ginzburg;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
33050600;Partner Capital- Delek;Balance Sheet Account;321100;NCI - Reserves and retained earnings;Non-controlling interests in subsidiaries;
39913000;3B Enertia Migration Offset;Balance Sheet Account;316000;Retained earnings;Retained earnings;
39914000;Initial FI-AR offset;Balance Sheet Account;121800;Other receivables, Current, Gross;Accounts receivable, net;
41000000;Sales - Merchandise;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
41000100;Sales - Food Service;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
41000400;Sales - Other;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41000500;IC Sale - Type Lease - Service Revenue;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41001400;Sales - Intercompany Fuel;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
41001500;Sales - Intercompany Rack/Bulk;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41001505;Sales - Intercompany Rack/Bulk DKMS;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41001600;Sales - Intercompany - Other;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
41001700;Sales - Intercompany Management Fees;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41001800;Sales - Intercompany Marketing Fees;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41001900;Sales - IC Inhouse Fees;Primary Costs or Revenue;411150;Services Revenue;Net Revenues;Total Revenues
41002100;Sales - IC Inhouse Physical - Sell;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000000;Pipeline Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000100;Line Loss Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000200;Sales - Intercompany Terminalling;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000210;Variable Terminalling Revenue - IC Finance Lease;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000300;Maintenance Services Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000400;Rental Income;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000500;Sales - Intercompany Transportation - Pipeline;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000600;Pipeline Revenue - Disposal;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000700;Pipeline Revenue - Fresh Water;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000800;Trucked Revenue - Disposal;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42000900;Trucked Revenue - Fresh Water;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42001000;Skim Oil Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
42001100;Other Water System Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000000;Energy - Handling Fee Income;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000100;Energy - Additive Fee Income;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000200;Energy - Location Fee Income;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000300;Energy - Freight Allowance;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000400;Energy - Federal Reclamation Fund;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
43000500;Energy - VAPor Pressure Adjustment;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
44002000;Sales Discounts - Domestic;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
44008000;Sales - IC Discounts - Domestic;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000000;Storage Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000100;Sales - Intercompany Transportation - Trucking;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000200;Freight - Asphalt;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000300;Freight - Gas/Diesel;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000400;Freight - Chemical;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000500;Freight - Crude;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000600;Fuel Surcharge;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000700;Freight - Misc.;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000800;Car Wash Sales;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45000900;Other Retail Sales;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001000;Credit Card Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001100;Sales - Railcar Lease;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001200;Sales - Fuel - Domestic;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001250;Sales - Fuel - Adjustments;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001300;Sales - Commission;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001400;Intangible Amortization - Marketing Agreement;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001500;Trucking Revenue;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001600;Sales – Transportation;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
45001800;Sales - Intercompany Storage;Primary Costs or Revenue;411100;Sale of goods;Net Revenues;Total Revenues
50000000;COS - Demurrage;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50000010;COS - Feedstock;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50000020;COS - J Aron;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50000030;3Rd Party Dropship COS;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50010000;COS - Commission;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50010010;COS - Miscellaneous;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
50010020;Bad Merchandise Write-Off;Primary Costs or Revenue;412200;Cost of purchased services and materials;Cost of materials and other;Total Cost of Sales
